game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
The Legend of Zelda: Ocarina of Time,7,99,4.39,818,11.926839826663949,4,59.99
Soulcalibur (1998),0,98,0.0,0,0.5048350882100803,6,59.99
Soulcalibur,6,98,4.38,82,5.3469213736213534,4,5.99
Baldur's Gate III,15,97,4.47,697,54.682073116580035,3,59.99
Metroid Prime,2,97,4.38,243,6.085042155676568,4,59.99
Perfect Dark,10,97,3.98,171,7.478025936704895,4,59.99
Super Mario Odyssey,0,97,4.44,1846,22.892458019162067,11,59.99
Super Mario Galaxy 2,18,97,4.35,399,9.384964716870675,83,59.99
Super Mario Galaxy,28,97,4.37,744,8.463399857724136,83,59.99
The Legend of Zelda: Breath of the Wild,121,97,4.51,2987,47.20448177712603,4,59.99
Half-Life 2: Update,1,96,4.13,122,6.669558232833775,2,59.99
The Legend of Zelda: Tears of the Kingdom,0,96,4.43,383,31.43124750360311,4,69.99
Tekken 3,1,96,4.39,532,11.19409568442332,6,9.99
GoldenEye 007 (1997),0,96,4.37,191,6.169925787869676,2,59.99
Gran Turismo,0,96,4.34,104,4.9500328682098855,1,59.99
Metal Gear Solid 2: Sons of Liberty,12,96,4.35,531,11.294976015570784,4,13.49
Uncharted 2: Among Thieves,13,96,4.39,1722,18.149754325327997,4,59.99
Half-Life,3,96,4.38,2300,23.215792805682817,4,9.99
Half-Life 2,7,96,4.49,3872,25.485614010974196,4,9.99
BioShock,3,96,4.36,3250,19.88584312104895,4,4.99
Red Dead Redemption 2,21,96,4.59,5072,52.841720934769,4,17.22
Grand Theft Auto IV: Complete Edition,0,95,4.55,81,5.616816868434791,4,19.99
The Legend of Zelda: Collector's Edition,0,95,4.27,11,3.641376199665519,4,59.99
Elden Ring,61,95,4.41,1237,66.4956822812377,4,44.49
XCOM 2: War of the Chosen,0,95,4.38,217,7.39962959721805,10,3.56
Baldur's Gate II: Shadows of Amn,1,95,4.35,144,5.265392674632564,5,59.99
The Legend of Zelda: Majora's Mask,23,95,4.36,399,13.210555334233288,4,59.99
The Legend of Zelda: A Link to the Past,28,95,4.37,563,33.04785380905348,4,59.99
Divinity: Original Sin 2,22,95,4.39,1576,22.606813243620778,5,59.99
Red Dead Redemption,7,95,4.43,2056,19.5806903879475,4,34.79
Grand Theft Auto IV,10,95,4.26,2965,27.047419360252924,4,19.99
Portal 2,11,95,4.6,5735,43.459003619008435,2,9.99
The Last Of Us,15,95,4.56,3118,27.199093494549192,4,1.99
The Last Of Us Remastered,16,95,4.69,2803,40.93542295517333,4,59.99
LittleBigPlanet,5,95,4.09,546,8.967295557138101,4,59.99
Metal Gear Solid 3: Subsistence,0,94,4.37,27,3.644741058397443,2,59.99
Persona 5 Royal,12,94,4.76,474,17.844132806642396,3,20.95
Divinity: Original Sin 2 - Definitive Edition,12,94,4.51,579,11.836802883784964,5,44.99
God of War (2018),14,94,4.56,4802,49.643731788912326,4,59.99
Metal Gear Solid,1,94,4.41,1091,12.31832560295016,4,9.99
Super Mario 64,12,94,4.43,702,17.703267442901044,83,59.99
Quake,1,94,4.25,463,10.820460281560447,4,3.44
Jet Set Radio,1,94,3.41,504,9.033187667479076,4,7.99
Command & Conquer,0,94,4.32,133,6.864918263757866,10,19.88
Chrono Cross,42,94,4.4,142,6.1608894924651665,5,7.99
The Elder Scrolls V: Skyrim Legendary Edition,0,94,4.6,130,6.391150850463012,3,59.99
Resident Evil Code: Veronica,0,94,4.29,108,4.515705509114193,4,59.99
Tony Hawk's Pro Skater 3,5,94,4.3,144,5.8401700852095715,15,59.99
Sid Meier's Civilization 2,0,94,4.2,46,3.7412672136270455,10,59.99
Diablo,1,94,4.4,520,11.827687917029618,4,7.99
Grim Fandango,1,94,4.39,136,4.222682410121501,3,2.99
God of War I,11,94,4.36,681,10.875761338335185,4,69.99
Batman: Arkham City,20,94,4.42,2076,21.592207094595324,4,15.99
The Orange Box,6,94,4.54,323,7.9305273908396625,2,59.99
Burnout 3: Takedown,23,94,4.41,142,8.868190345228657,1,59.99
The Legend of Zelda: Ocarina of Time 3D,13,94,4.55,351,9.669595475937935,3,59.99
Super Mario Advance 4: Super Mario Bros. 3,0,94,3.8,14,3.30635516848122,83,59.99
Divinity: Original Sin - Enhanced Edition,8,94,4.26,991,14.101914097382926,5,39.99
The Elder Scrolls IV: Oblivion Game of the Year Edition,4,94,4.32,667,9.567194237573156,5,3.29
Sid Meier's Civilization IV,2,94,4.11,364,6.763806060493957,10,16.79
The Elder Scrolls V: Skyrim,46,94,4.42,4672,42.27391400512681,4,13.19
The Elder Scrolls IV: Oblivion,4,94,4.34,915,13.873637777508813,5,17.99
N.O.V.A.,0,94,4.33,12,4.564422474743807,4,3.99
Mass Effect 2,21,94,4.47,2954,26.783010616533243,4,29.99
BioShock Infinite,12,94,4.38,4042,31.799120432357146,4,7.49
Metal Gear Solid 4: Guns of the Patriots,20,94,4.39,641,13.602276678621074,4,59.99
Grand Theft Auto: Vice City,2,94,4.44,2932,27.27296220751773,4,59.99
Half-Life: Alyx,5,93,4.4,446,14.97441884767623,4,59.99
