duration,critic_rating,peer_rating,popularity,GVI,genre
0.22118697004784546,3.1688905068457385,0.8850587956978739,1.1766409653084111,1.0324677619459834,-0.27592278828390265
-0.3984394184552475,3.015420473520501,-2.3664284948798744,-0.475831723980846,-0.8375675852447584,-0.05559738732863156
0.13266891454740362,3.015420473520501,0.8776522187261707,-0.31018042749952685,-0.04481073430579545,-0.27592278828390265
0.9293314140513802,2.8619504401952627,0.9443114114715003,0.9322042961103669,8.03244713162293,-0.38608548876153814
-0.2214033074543638,2.8619504401952627,0.8776522187261707,0.015061752177209588,0.07603599834283506,-0.27592278828390265
0.486741136549171,2.8619504401952627,0.5813891398580389,-0.1303881666844365,0.3040983191205967,-0.27592278828390265
-0.3984394184552475,2.8619504401952627,0.9220916805563909,3.2533425846108024,2.8277825156452656,0.49521611505954616
1.1948855805527057,2.8619504401952627,0.8554324878110606,0.3302032430441095,0.6163064651943938,8.426930549449304
2.080066135557124,2.8619504401952627,0.8702456417544676,1.0271507709228305,0.4654258710434436,8.426930549449304
10.312245297098217,2.8619504401952627,0.9739377193583135,5.5583197710154995,6.8081996867283125,-0.27592278828390265
-0.30992136295480566,2.708480406870025,0.6924877944335882,-0.22937491702083454,0.17173423611411529,-0.4962481892391737
-0.3984394184552475,2.708480406870025,0.9146851035846871,0.29788103885263256,4.225771618588576,-0.27592278828390265
-0.30992136295480566,2.708480406870025,0.8850587956978739,0.5988815653857613,0.9125013044095269,-0.05559738732863156
-0.3984394184552475,2.708480406870025,0.8702456417544676,-0.08998541144509037,0.08993333039914599,-0.4962481892391737
-0.3984394184552475,2.708480406870025,0.8480259108393575,-0.2657373967362461,-0.1097901797716547,-0.6064108897168092
0.6637772475500547,2.708480406870025,0.8554324878110606,0.596861427623794,0.9290176506553787,-0.27592278828390265
0.7522953030504965,2.708480406870025,0.8850587956978739,3.0028455021268567,2.0512967977867427,-0.27592278828390265
-0.13288525195392195,2.708480406870025,0.8776522187261707,4.17048512854396,2.880719586992692,-0.27592278828390265
0.22118697004784546,2.708480406870025,0.9591245654149073,7.346141690356566,3.2523396294365328,-0.27592278828390265
-0.13288525195392195,2.708480406870025,0.8628390647827645,6.089616002412901,2.3355330144755695,-0.27592278828390265
1.4604397470540313,2.708480406870025,1.03319033513194,9.770307004717335,7.731140687607911,-0.27592278828390265
-0.3984394184552475,2.5550103735447873,1.0035640272451267,-0.31220056526149415,-0.0006228595057204073,-0.27592278828390265
-0.3984394184552475,2.5550103735447873,0.7961798720374342,-0.4536102085992056,-0.3240462831048873,-0.27592278828390265
5.001161967071706,2.5550103735447873,0.8998719496412808,2.0230786875727125,9.966596803390338,-0.27592278828390265
-0.3984394184552475,2.5550103735447873,0.8776522187261707,-0.03746182963394039,0.29126310067271766,0.3850534145819106
-0.30992136295480566,2.5550103735447873,0.8554324878110606,-0.1849318862575538,-0.05815878943365102,-0.16576008780626708
1.6374758580549151,2.5550103735447873,0.8628390647827645,0.3302032430441095,1.2426404444007209,-0.27592278828390265
2.080066135557124,2.5550103735447873,0.8702456417544676,0.6615058360067478,4.490445903261727,-0.27592278828390265
